asin,title,timestamp,price,price_type,fetch_time,data_source
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-21T17:14:40.506356+00:00,55.72,amazon,2026-05-17T17:14:40.514649+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-22T17:14:40.506356+00:00,56.27,amazon,2026-05-17T17:14:40.514670+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-23T17:14:40.506356+00:00,49.64,amazon,2026-05-17T17:14:40.514698+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-24T17:14:40.506356+00:00,53.3,amazon,2026-05-17T17:14:40.514721+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-25T17:14:40.506356+00:00,57.68,amazon,2026-05-17T17:14:40.514744+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-26T17:14:40.506356+00:00,43.01,amazon,2026-05-17T17:14:40.514772+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-27T17:14:40.506356+00:00,55.09,amazon,2026-05-17T17:14:40.514794+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-28T17:14:40.506356+00:00,58.86,amazon,2026-05-17T17:14:40.514816+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-29T17:14:40.506356+00:00,54.66,amazon,2026-05-17T17:14:40.514838+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-04-30T17:14:40.506356+00:00,55.09,amazon,2026-05-17T17:14:40.514858+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-01T17:14:40.506356+00:00,51.86,amazon,2026-05-17T17:14:40.514880+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-02T17:14:40.506356+00:00,57.1,amazon,2026-05-17T17:14:40.514901+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-03T17:14:40.506356+00:00,56.12,amazon,2026-05-17T17:14:40.514923+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-04T17:14:40.506356+00:00,55.11,amazon,2026-05-17T17:14:40.514944+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-05T17:14:40.506356+00:00,54.19,amazon,2026-05-17T17:14:40.514965+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-06T17:14:40.506356+00:00,55.33,amazon,2026-05-17T17:14:40.514994+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-07T17:14:40.506356+00:00,53.96,amazon,2026-05-17T17:14:40.515029+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-08T17:14:40.506356+00:00,54.4,amazon,2026-05-17T17:14:40.515058+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-09T17:14:40.506356+00:00,55.59,amazon,2026-05-17T17:14:40.515080+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-10T17:14:40.506356+00:00,55.95,amazon,2026-05-17T17:14:40.515104+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-11T17:14:40.506356+00:00,55.9,amazon,2026-05-17T17:14:40.515126+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-12T17:14:40.506356+00:00,53.82,amazon,2026-05-17T17:14:40.515148+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-13T17:14:40.506356+00:00,52.04,amazon,2026-05-17T17:14:40.515174+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-14T17:14:40.506356+00:00,52.98,amazon,2026-05-17T17:14:40.515196+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-15T17:14:40.506356+00:00,57.55,amazon,2026-05-17T17:14:40.515218+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-16T17:14:40.506356+00:00,54.26,amazon,2026-05-17T17:14:40.515240+00:00,seed (simulated history - replace with Keepa API)
B09B8X9ZGH,Echo Dot (5th Gen),2026-05-17T17:14:40.506356+00:00,55.01,amazon,2026-05-17T17:14:40.515262+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-18T17:14:40.506356+00:00,66.81,amazon,2026-05-17T17:14:40.517853+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-19T17:14:40.506356+00:00,46.26,amazon,2026-05-17T17:14:40.517926+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-20T17:14:40.506356+00:00,50.41,amazon,2026-05-17T17:14:40.517954+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-21T17:14:40.506356+00:00,48.21,amazon,2026-05-17T17:14:40.517977+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-22T17:14:40.506356+00:00,47.55,amazon,2026-05-17T17:14:40.518025+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-23T17:14:40.506356+00:00,52.47,amazon,2026-05-17T17:14:40.518047+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-24T17:14:40.506356+00:00,50.82,amazon,2026-05-17T17:14:40.518069+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-25T17:14:40.506356+00:00,45.25,amazon,2026-05-17T17:14:40.518091+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-26T17:14:40.506356+00:00,47.87,amazon,2026-05-17T17:14:40.518113+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-27T17:14:40.506356+00:00,51.09,amazon,2026-05-17T17:14:40.518134+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-28T17:14:40.506356+00:00,46.41,amazon,2026-05-17T17:14:40.518169+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-29T17:14:40.506356+00:00,50.25,amazon,2026-05-17T17:14:40.518191+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-11-30T17:14:40.506356+00:00,50.04,amazon,2026-05-17T17:14:40.518232+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-01T17:14:40.506356+00:00,63.63,amazon,2026-05-17T17:14:40.518259+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-02T17:14:40.506356+00:00,64.97,amazon,2026-05-17T17:14:40.518282+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-03T17:14:40.506356+00:00,64.39,amazon,2026-05-17T17:14:40.518306+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-04T17:14:40.506356+00:00,66.56,amazon,2026-05-17T17:14:40.518329+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-05T17:14:40.506356+00:00,66.19,amazon,2026-05-17T17:14:40.518351+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-06T17:14:40.506356+00:00,67.64,amazon,2026-05-17T17:14:40.518373+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-07T17:14:40.506356+00:00,64.15,amazon,2026-05-17T17:14:40.518394+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-08T17:14:40.506356+00:00,65.39,amazon,2026-05-17T17:14:40.518420+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-09T17:14:40.506356+00:00,67.24,amazon,2026-05-17T17:14:40.518441+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-10T17:14:40.506356+00:00,64.06,amazon,2026-05-17T17:14:40.518464+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-11T17:14:40.506356+00:00,63.69,amazon,2026-05-17T17:14:40.518496+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-12T17:14:40.506356+00:00,67.64,amazon,2026-05-17T17:14:40.518520+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-13T17:14:40.506356+00:00,61.02,amazon,2026-05-17T17:14:40.518572+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-14T17:14:40.506356+00:00,68.05,amazon,2026-05-17T17:14:40.518598+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-15T17:14:40.506356+00:00,64.4,amazon,2026-05-17T17:14:40.518621+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-16T17:14:40.506356+00:00,64.98,amazon,2026-05-17T17:14:40.518692+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-17T17:14:40.506356+00:00,67.47,amazon,2026-05-17T17:14:40.518736+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-18T17:14:40.506356+00:00,66.49,amazon,2026-05-17T17:14:40.518759+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-19T17:14:40.506356+00:00,62.17,amazon,2026-05-17T17:14:40.518782+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-20T17:14:40.506356+00:00,63.34,amazon,2026-05-17T17:14:40.518805+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-21T17:14:40.506356+00:00,65.13,amazon,2026-05-17T17:14:40.518827+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-22T17:14:40.506356+00:00,66.91,amazon,2026-05-17T17:14:40.518855+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-23T17:14:40.506356+00:00,65.91,amazon,2026-05-17T17:14:40.518878+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-24T17:14:40.506356+00:00,65.1,amazon,2026-05-17T17:14:40.518899+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-25T17:14:40.506356+00:00,64.15,amazon,2026-05-17T17:14:40.518920+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-26T17:14:40.506356+00:00,68.62,amazon,2026-05-17T17:14:40.518941+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-27T17:14:40.506356+00:00,64.77,amazon,2026-05-17T17:14:40.518964+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-28T17:14:40.506356+00:00,66.89,amazon,2026-05-17T17:14:40.518995+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-29T17:14:40.506356+00:00,64.68,amazon,2026-05-17T17:14:40.519031+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-30T17:14:40.506356+00:00,62.35,amazon,2026-05-17T17:14:40.519061+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2025-12-31T17:14:40.506356+00:00,61.26,amazon,2026-05-17T17:14:40.519084+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-01T17:14:40.506356+00:00,65.7,amazon,2026-05-17T17:14:40.519107+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-02T17:14:40.506356+00:00,66.44,amazon,2026-05-17T17:14:40.519128+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-03T17:14:40.506356+00:00,67.87,amazon,2026-05-17T17:14:40.519150+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-04T17:14:40.506356+00:00,64.85,amazon,2026-05-17T17:14:40.519171+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-05T17:14:40.506356+00:00,64.44,amazon,2026-05-17T17:14:40.519193+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-06T17:14:40.506356+00:00,65.57,amazon,2026-05-17T17:14:40.519222+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-07T17:14:40.506356+00:00,62.85,amazon,2026-05-17T17:14:40.519244+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-08T17:14:40.506356+00:00,65.53,amazon,2026-05-17T17:14:40.519273+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-09T17:14:40.506356+00:00,65.53,amazon,2026-05-17T17:14:40.519302+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-10T17:14:40.506356+00:00,65.0,amazon,2026-05-17T17:14:40.519326+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-11T17:14:40.506356+00:00,65.08,amazon,2026-05-17T17:14:40.519348+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-12T17:14:40.506356+00:00,64.11,amazon,2026-05-17T17:14:40.519368+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-13T17:14:40.506356+00:00,66.2,amazon,2026-05-17T17:14:40.519386+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-14T17:14:40.506356+00:00,65.22,amazon,2026-05-17T17:14:40.519406+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-15T17:14:40.506356+00:00,65.99,amazon,2026-05-17T17:14:40.519429+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-16T17:14:40.506356+00:00,62.0,amazon,2026-05-17T17:14:40.519450+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-17T17:14:40.506356+00:00,67.48,amazon,2026-05-17T17:14:40.519473+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-18T17:14:40.506356+00:00,68.01,amazon,2026-05-17T17:14:40.519505+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-19T17:14:40.506356+00:00,65.22,amazon,2026-05-17T17:14:40.519528+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-20T17:14:40.506356+00:00,69.01,amazon,2026-05-17T17:14:40.520653+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-21T17:14:40.506356+00:00,68.41,amazon,2026-05-17T17:14:40.520693+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-22T17:14:40.506356+00:00,66.25,amazon,2026-05-17T17:14:40.520714+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-23T17:14:40.506356+00:00,67.66,amazon,2026-05-17T17:14:40.520735+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-24T17:14:40.506356+00:00,67.05,amazon,2026-05-17T17:14:40.520753+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-25T17:14:40.506356+00:00,61.56,amazon,2026-05-17T17:14:40.520785+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-26T17:14:40.506356+00:00,64.46,amazon,2026-05-17T17:14:40.520802+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-27T17:14:40.506356+00:00,66.39,amazon,2026-05-17T17:14:40.520870+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-28T17:14:40.506356+00:00,68.17,amazon,2026-05-17T17:14:40.520891+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-29T17:14:40.506356+00:00,62.3,amazon,2026-05-17T17:14:40.520909+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-30T17:14:40.506356+00:00,61.67,amazon,2026-05-17T17:14:40.520927+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-01-31T17:14:40.506356+00:00,64.88,amazon,2026-05-17T17:14:40.520944+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-01T17:14:40.506356+00:00,60.96,amazon,2026-05-17T17:14:40.520962+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-02T17:14:40.506356+00:00,64.82,amazon,2026-05-17T17:14:40.520995+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-03T17:14:40.506356+00:00,65.7,amazon,2026-05-17T17:14:40.521045+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-04T17:14:40.506356+00:00,63.16,amazon,2026-05-17T17:14:40.521065+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-05T17:14:40.506356+00:00,64.87,amazon,2026-05-17T17:14:40.521081+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-06T17:14:40.506356+00:00,66.85,amazon,2026-05-17T17:14:40.521098+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-07T17:14:40.506356+00:00,63.96,amazon,2026-05-17T17:14:40.521115+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-08T17:14:40.506356+00:00,63.44,amazon,2026-05-17T17:14:40.521132+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-09T17:14:40.506356+00:00,64.78,amazon,2026-05-17T17:14:40.521152+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-10T17:14:40.506356+00:00,62.97,amazon,2026-05-17T17:14:40.521173+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-11T17:14:40.506356+00:00,51.93,amazon,2026-05-17T17:14:40.521217+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-12T17:14:40.506356+00:00,65.06,amazon,2026-05-17T17:14:40.521253+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-13T17:14:40.506356+00:00,66.65,amazon,2026-05-17T17:14:40.521276+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-14T17:14:40.506356+00:00,63.78,amazon,2026-05-17T17:14:40.521307+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-15T17:14:40.506356+00:00,63.92,amazon,2026-05-17T17:14:40.521330+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-16T17:14:40.506356+00:00,62.6,amazon,2026-05-17T17:14:40.521354+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-17T17:14:40.506356+00:00,63.77,amazon,2026-05-17T17:14:40.521377+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-18T17:14:40.506356+00:00,50.94,amazon,2026-05-17T17:14:40.521416+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-19T17:14:40.506356+00:00,66.11,amazon,2026-05-17T17:14:40.521440+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-20T17:14:40.506356+00:00,65.6,amazon,2026-05-17T17:14:40.521462+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-21T17:14:40.506356+00:00,64.74,amazon,2026-05-17T17:14:40.521493+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-22T17:14:40.506356+00:00,63.13,amazon,2026-05-17T17:14:40.521517+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-23T17:14:40.506356+00:00,52.83,amazon,2026-05-17T17:14:40.521578+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-24T17:14:40.506356+00:00,62.22,amazon,2026-05-17T17:14:40.521603+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-25T17:14:40.506356+00:00,63.48,amazon,2026-05-17T17:14:40.521627+00:00,seed (simulated history - replace with Keepa API)
B08N5WRWNW,Fire TV Stick 4K Max,2026-02-26T17:14:40.506356+00:00,64.31,amazon,2026-05-17T17:14:40.521648+00:00,seed (simulated history - replace with Keepa API)
